Date,Open,High,Low,Close,Adj Close,Volume
2003-08-22,33.2599983215332,33.369998931884766,32.380001068115234,32.439998626708984,27.365123748779297,92989800
2003-08-25,32.36000061035156,32.540000915527344,32.209999084472656,32.5099983215332,27.424171447753906,43044700
2003-08-26,32.279998779296875,32.59000015258789,31.809999465942383,32.540000915527344,27.449481964111328,79838500
2003-08-27,32.4900016784668,32.83000183105469,32.369998931884766,32.79999923706055,27.668804168701172,47532100
2003-08-28,32.939998626708984,33.119998931884766,32.52000045776367,33.09000015258789,27.913433074951172,55311000
2003-08-29,33.040000915527344,33.459999084472656,32.97999954223633,33.38999938964844,28.166507720947266,53148800
2003-09-02,33.4900016784668,33.88999938964844,33.130001068115234,33.869998931884766,28.571401596069336,80303100
2003-09-03,34.099998474121094,34.20000076293945,33.650001525878906,33.849998474121094,28.55453872680664,85234800
2003-09-04,33.83000183105469,34.220001220703125,33.70000076293945,34.15999984741211,28.816036224365234,63736100
2003-09-05,33.970001220703125,34.34000015258789,33.66999816894531,33.939998626708984,28.630470275878906,91024100
2003-09-08,34,34.529998779296875,33.95000076293945,34.5,29.102867126464844,69296000
2003-09-09,34.31999969482422,34.38999938964844,33.91999816894531,34.09000015258789,28.75699806213379,87817500
2003-09-10,33.75,33.88999938964844,33.11000061035156,33.27000045776367,28.065279006958008,111624500
2003-09-11,33.279998779296875,33.779998779296875,33.0099983215332,33.63999938964844,28.377399444580078,96914900
2003-09-12,33.34000015258789,33.84000015258789,33.04999923706055,33.81999969482422,28.529239654541016,104963000
2003-09-15,33.84000015258789,33.90999984741211,33.439998626708984,33.4900016784668,28.250869750976562,54594200
2003-09-16,33.52000045776367,34.43000030517578,33.52000045776367,34.400001525878906,29.01849365234375,87463800
2003-09-17,34.33000183105469,34.5,34.029998779296875,34.2599983215332,28.900402069091797,79794700
2003-09-18,34.16999816894531,34.86000061035156,34,34.779998779296875,29.339052200317383,91469900
2003-09-19,34.790000915527344,34.86000061035156,34.36000061035156,34.58000183105469,29.17033576965332,69796000
2003-09-22,34.130001068115234,34.20000076293945,33.77000045776367,33.91999816894531,28.61358070373535,97477500
2003-09-23,33.970001220703125,34.560001373291016,33.90999984741211,34.52000045776367,29.119733810424805,77826500
2003-09-24,34.5099983215332,34.52000045776367,33.16999816894531,33.220001220703125,28.023096084594727,115057400
2003-09-25,33.380001068115234,33.7400016784668,32.7599983215332,32.790000915527344,27.660369873046875,117604800
2003-09-26,32.88999938964844,33.16999816894531,32.52000045776367,32.58000183105469,27.483226776123047,106581000
2003-09-29,32.7599983215332,33.16999816894531,32.45000076293945,33.13999938964844,27.955617904663086,96862800
2003-09-30,32.91999816894531,32.959999084472656,32.36000061035156,32.41999816894531,27.34825897216797,119122500
2003-10-01,32.61000061035156,33.22999954223633,32.41999816894531,33.150001525878906,27.964054107666016,106653600
2003-10-02,33.099998474121094,33.43000030517578,32.93000030517578,33.2599983215332,28.05685043334961,83911100
2003-10-03,33.849998474121094,34.470001220703125,33.81999969482422,34.189998626708984,28.841341018676758,112862800
2003-10-06,34.279998779296875,34.45000076293945,34.060001373291016,34.439998626708984,29.052242279052734,49162900
2003-10-07,34.15999984741211,34.650001525878906,34.0099983215332,34.650001525878906,29.22939109802246,80104600
2003-10-08,34.810001373291016,34.84000015258789,34.220001220703125,34.43000030517578,29.043807983398438,71387400
2003-10-09,34.90999984741211,35.27000045776367,34.43000030517578,34.689998626708984,29.263118743896484,118216100
2003-10-10,34.77000045776367,35.029998779296875,34.63999938964844,35.0099983215332,29.5330810546875,68356200
2003-10-13,35.13999938964844,35.369998931884766,34.91999816894531,35.2400016784668,29.72709846496582,60919800
2003-10-14,35.099998474121094,35.43000030517578,34.959999084472656,35.33000183105469,29.803014755249023,62274900
2003-10-15,35.79999923706055,35.849998474121094,35.029998779296875,35.18000030517578,29.67648696899414,97045200
2003-10-16,35.099998474121094,35.529998779296875,35.060001373291016,35.459999084472656,29.91267204284668,73955000
2003-10-17,35.40999984741211,35.4900016784668,34.599998474121094,34.61000061035156,29.195642471313477,97794400
2003-10-20,34.650001525878906,35.08000183105469,34.5,35.040000915527344,29.558380126953125,75544300
2003-10-21,35.13999938964844,35.45000076293945,34.939998626708984,35.25,29.735536575317383,73455600
2003-10-22,34.88999938964844,34.93000030517578,34.439998626708984,34.56999969482422,29.161911010742188,88141400
2003-10-23,34.150001525878906,34.5099983215332,34.04999923706055,34.16999816894531,28.824481964111328,95409600
2003-10-24,33.790000915527344,34.22999954223633,33.4900016784668,34.20000076293945,28.849794387817383,101778600
2003-10-27,34.279998779296875,34.45000076293945,34.040000915527344,34.209999084472656,28.858219146728516,63604500
2003-10-28,34.43000030517578,35.40999984741211,34.369998931884766,35.36000061035156,29.828317642211914,107375700
2003-10-29,35.20000076293945,35.40999984741211,35.06999969482422,35.31999969482422,29.794570922851562,74075200
2003-10-30,35.810001373291016,36,35.13999938964844,35.38999938964844,29.853626251220703,95062600
2003-10-31,35.439998626708984,35.4900016784668,35.060001373291016,35.18000030517578,29.67648696899414,55473200
2003-11-03,35.43000030517578,35.97999954223633,35.36000061035156,35.7599983215332,30.165739059448242,71141200
2003-11-04,35.689998626708984,35.869998931884766,35.45000076293945,35.52000045776367,29.963294982910156,60033900
2003-11-05,35.52000045776367,35.88999938964844,35.150001525878906,35.84000015258789,30.233234405517578,67412700
2003-11-06,35.790000915527344,35.970001220703125,35.34000015258789,35.939998626708984,30.317584991455078,90567400
2003-11-07,36.08000183105469,36.18000030517578,35.599998474121094,35.630001068115234,30.05607032775879,63505200
2003-11-10,35.70000076293945,35.7400016784668,35.09000015258789,35.189998626708984,29.68491554260254,68896400
2003-11-11,35.150001525878906,35.29999923706055,34.849998474121094,35.060001373291016,29.575246810913086,75607100
2003-11-12,35.16999816894531,35.959999084472656,35.13999938964844,35.810001373291016,30.20793342590332,80364600
2003-11-13,35.709999084472656,35.900001525878906,35.54999923706055,35.77000045776367,30.174179077148438,64243000
2003-11-14,35.810001373291016,36.02000045776367,34.95000076293945,35.040000915527344,29.558380126953125,90932200
2003-11-17,34.84000015258789,34.90999984741211,34.2599983215332,34.68000030517578,29.25470733642578,108063100
2003-11-18,34.869998931884766,34.970001220703125,33.81999969482422,33.880001068115234,28.579853057861328,108588500
2003-11-19,34.0099983215332,34.400001525878906,33.880001068115234,34.209999084472656,28.858219146728516,86320300
2003-11-20,33.91999816894531,34.68000030517578,33.810001373291016,33.880001068115234,28.579853057861328,117324500
2003-11-21,34.08000183105469,34.2599983215332,33.72999954223633,34.22999954223633,28.87509536743164,81787500
2003-11-24,34.52000045776367,35.25,34.470001220703125,35.18000030517578,29.67648696899414,92057500
2003-11-25,35.290000915527344,35.45000076293945,35.09000015258789,35.18000030517578,29.67648696899414,72519800
2003-11-26,35.400001525878906,35.52000045776367,34.810001373291016,35.34000015258789,29.811447143554688,72842900
2003-11-28,35.2599983215332,35.5,35.209999084472656,35.380001068115234,29.845199584960938,24802600
2003-12-01,35.709999084472656,36.0099983215332,35.470001220703125,35.900001525878906,30.28384780883789,82767300
2003-12-02,35.81999969482422,36.04999923706055,35.58000183105469,35.70000076293945,30.115137100219727,62504500
2003-12-03,35.84000015258789,36.119998931884766,35.25,35.25,29.735536575317383,107568500
2003-12-04,35.380001068115234,35.709999084472656,35.08000183105469,35.630001068115234,30.05607032775879,102334800
2003-12-05,35.27000045776367,35.5,34.959999084472656,35.040000915527344,29.558380126953125,87490200
2003-12-08,35.02000045776367,35.33000183105469,34.779998779296875,35.2400016784668,29.72709846496582,86961200
2003-12-09,35.439998626708984,35.459999084472656,34.349998474121094,34.43000030517578,29.043807983398438,109949500
2003-12-10,34.5,34.70000076293945,34.130001068115234,34.560001373291016,29.153465270996094,103504200
2003-12-11,34.5,35.38999938964844,34.4900016784668,35.29999923706055,29.777694702148438,108374700
2003-12-12,35.310001373291016,35.34000015258789,34.900001525878906,35.2400016784668,29.72709846496582,72189400
2003-12-15,35.93000030517578,35.9900016784668,34.650001525878906,34.779998779296875,29.339052200317383,106091400
2003-12-16,34.790000915527344,35.02000045776367,34.41999816894531,34.849998474121094,29.39810562133789,89854700
2003-12-17,34.810001373291016,35,34.56999969482422,34.90999984741211,29.448741912841797,68539900
2003-12-18,34.95000076293945,35.63999938964844,34.95000076293945,35.560001373291016,29.997037887573242,89978100
2003-12-19,35.61000061035156,35.650001525878906,35.20000076293945,35.459999084472656,29.91267204284668,89762300
2003-12-22,35.349998474121094,35.68000030517578,35.290000915527344,35.56999969482422,30.00547218322754,63580000
2003-12-23,35.599998474121094,36.02000045776367,35.529998779296875,35.84000015258789,30.233234405517578,66999800
2003-12-24,35.84000015258789,36.02000045776367,35.79999923706055,35.900001525878906,30.295684814453125,44840300
2003-12-26,35.959999084472656,36.09000015258789,35.81999969482422,35.849998474121094,30.25347900390625,25497600
2003-12-29,36.029998779296875,36.529998779296875,36.02000045776367,36.439998626708984,30.75139617919922,63296200
2003-12-30,36.529998779296875,36.58000183105469,36.29999923706055,36.560001373291016,30.85264778137207,48249400
2003-12-31,36.619998931884766,36.63999938964844,36.25,36.459999084472656,30.76825523376465,60494600
2004-01-02,36.65999984741211,36.790000915527344,36.220001220703125,36.36000061035156,30.683866500854492,55234100
2004-01-05,36.58000183105469,37.15999984741211,36.560001373291016,37.09000015258789,31.299907684326172,69717900
2004-01-06,37.08000183105469,37.41999816894531,36.95000076293945,37.34000015258789,31.510894775390625,60033000
2004-01-07,37.279998779296875,37.68000030517578,37.06999969482422,37.68000030517578,31.79781150817871,71830000
2004-01-08,37.849998474121094,38,37.599998474121094,37.97999954223633,32.050960540771484,76800900
2004-01-09,37.709999084472656,38.349998474121094,37.59000015258789,37.72999954223633,31.839996337890625,94296500
2004-01-12,37.849998474121094,38.349998474121094,37.68000030517578,38.33000183105469,32.34634780883789,77668400
2004-01-13,38.27000045776367,38.36000061035156,37.599998474121094,37.95000076293945,32.02566909790039,92973900
2004-01-14,38.08000183105469,38.25,37.75,38.08000183105469,32.13535690307617,68122400
2004-01-15,37.93000030517578,38.459999084472656,37.630001068115234,38.18000030517578,32.21975326538086,104427700
2004-01-16,38.380001068115234,38.630001068115234,38.16999816894531,38.56999969482422,32.54885482788086,77324100
2004-01-20,38.72999954223633,39,38.310001373291016,38.540000915527344,32.5235481262207,81998100
2004-01-21,38.38999938964844,38.65999984741211,38,38.380001068115234,32.388526916503906,112180300
2004-01-22,38.54999923706055,38.689998626708984,38.060001373291016,38.150001525878906,32.19444274902344,90061900
2004-01-23,38.209999084472656,38.459999084472656,37.779998779296875,38.0099983215332,32.0762939453125,88751300
2004-01-26,37.97999954223633,38.650001525878906,37.84000015258789,38.59000015258789,32.56574630737305,84538000
2004-01-27,38.5099983215332,38.630001068115234,37.689998626708984,37.7400016784668,31.848424911499023,97191600
2004-01-28,37.939998626708984,38.060001373291016,37,37.099998474121094,31.3083438873291,127959700
2004-01-29,37.2400016784668,37.310001373291016,36.65999984741211,37.2400016784668,31.426490783691406,143925900
2004-01-30,37.20000076293945,37.439998626708984,36.970001220703125,37.06999969482422,31.283035278320312,84264700
2004-02-02,37.20000076293945,37.47999954223633,36.81999969482422,36.970001220703125,31.198625564575195,94507900
2004-02-03,36.90999984741211,37.2400016784668,36.84000015258789,36.93000030517578,31.164884567260742,73488700
2004-02-04,36.619998931884766,36.86000061035156,36.33000183105469,36.33000183105469,30.658559799194336,109933000
2004-02-05,36.5099983215332,36.709999084472656,36.33000183105469,36.470001220703125,30.77669906616211,96784500
2004-02-06,36.599998474121094,37.279998779296875,36.529998779296875,37.130001068115234,31.33367347717285,107174100
2004-02-09,37.34000015258789,37.380001068115234,37.04999923706055,37.119998931884766,31.32522964477539,58817700
2004-02-10,37.060001373291016,37.40999984741211,37.029998779296875,37.18000030517578,31.3758544921875,65042700
2004-02-11,37.2400016784668,37.66999816894531,37.06999969482422,37.58000183105469,31.713401794433594,92503000
2004-02-12,37.52000045776367,37.70000076293945,37.2400016784668,37.25,31.434953689575195,70556400
2004-02-13,37.38999938964844,37.970001220703125,36.7599983215332,36.939998626708984,31.173316955566406,90570400
2004-02-17,37.279998779296875,37.619998931884766,37.220001220703125,37.439998626708984,31.595258712768555,69678600
2004-02-18,37.5099983215332,37.66999816894531,37.31999969482422,37.54999923706055,31.688098907470703,70972100
2004-02-19,37.869998931884766,37.900001525878906,36.81999969482422,36.97999954223633,31.20708656311035,100843800
2004-02-20,37,37.13999938964844,36.54999923706055,36.86000061035156,31.105804443359375,132347600
2004-02-23,37,37.029998779296875,36.11000061035156,36.45000076293945,30.759788513183594,125199800
2004-02-24,36.29999923706055,36.650001525878906,36.099998474121094,36.36000061035156,30.683866500854492,124521900
2004-02-25,36.43000030517578,36.66999816894531,36.33000183105469,36.58000183105469,30.869531631469727,74457100
2004-02-26,36.470001220703125,36.84000015258789,36.310001373291016,36.66999816894531,30.945484161376953,71327600
2004-02-27,36.7599983215332,36.939998626708984,36.27000045776367,36.56999969482422,30.8610897064209,99383900
2004-03-01,36.68000030517578,37.06999969482422,36.470001220703125,37.04999923706055,31.266128540039062,79700700
2004-03-02,36.97999954223633,37.18000030517578,36.61000061035156,36.619998931884766,30.903276443481445,91536000
2004-03-03,36.5099983215332,36.630001068115234,36.209999084472656,36.41999816894531,30.734514236450195,83938300
2004-03-04,36.439998626708984,36.83000183105469,36.38999938964844,36.7599983215332,31.02141571044922,65905600
2004-03-05,36.41999816894531,37.150001525878906,36.36000061035156,36.630001068115234,30.911712646484375,118107100
2004-03-08,36.689998626708984,36.81999969482422,35.72999954223633,35.77000045776367,30.18596839904785,112599500
2004-03-09,35.810001373291016,35.97999954223633,35.52000045776367,35.65999984741211,30.09315299987793,126140400
2004-03-10,35.75,36,35.130001068115234,35.189998626708984,29.696516036987305,134226100
2004-03-11,35.06999969482422,35.529998779296875,34.79999923706055,34.869998931884766,29.426464080810547,152132000
2004-03-12,35.18000030517578,35.59000015258789,35.150001525878906,35.5099983215332,29.966564178466797,118369600
2004-03-15,35.36000061035156,35.400001525878906,34.810001373291016,34.88999938964844,29.443357467651367,115813600
2004-03-16,35.11000061035156,35.25,34.630001068115234,34.95000076293945,29.493986129760742,123265100
2004-03-17,35.209999084472656,35.619998931884766,35.18000030517578,35.5,29.9581241607666,91684700
2004-03-18,35.369998931884766,35.459999084472656,34.970001220703125,35.34000015258789,29.823097229003906,111249700
2004-03-19,35.279998779296875,35.459999084472656,34.720001220703125,34.75,29.325204849243164,99976700
2004-03-22,34.529998779296875,34.54999923706055,34.029998779296875,34.310001373291016,28.953899383544922,133870400
2004-03-23,34.59000015258789,34.650001525878906,34.0099983215332,34.029998779296875,28.717601776123047,125945800
2004-03-24,34.150001525878906,34.630001068115234,34.0099983215332,34.41999816894531,29.046716690063477,118876800
2004-03-25,34.650001525878906,35.459999084472656,34.619998931884766,35.34000015258789,29.823097229003906,142122000
2004-03-26,35.29999923706055,35.58000183105469,35.20000076293945,35.220001220703125,29.721834182739258,78430800
2004-03-29,35.5099983215332,35.959999084472656,35.4900016784668,35.790000915527344,30.202863693237305,103864000
2004-03-30,35.66999816894531,35.939998626708984,35.52000045776367,35.90999984741211,30.30412483215332,95716500
2004-03-31,35.91999816894531,36,35.61000061035156,35.84000015258789,30.245046615600586,85993900
2004-04-01,35.810001373291016,36.25,35.779998779296875,36.15999984741211,30.51508140563965,93048600
2004-04-02,36.88999938964844,37.15999984741211,36.52000045776367,37.099998474121094,31.3083438873291,145964000
2004-04-05,37.0099983215332,37.5,36.970001220703125,37.45000076293945,31.603710174560547,67351600
2004-04-06,37.15999984741211,37.25,36.91999816894531,36.97999954223633,31.20708656311035,98611400
2004-04-07,36.9900016784668,37.11000061035156,36.65999984741211,36.939998626708984,31.173316955566406,91004900
2004-04-08,37.349998474121094,37.38999938964844,36.7400016784668,36.939998626708984,31.173316955566406,77176300
2004-04-12,37.02000045776367,37.2400016784668,36.97999954223633,37.16999816894531,31.367420196533203,55285700
2004-04-13,37.34000015258789,37.36000061035156,36.459999084472656,36.630001068115234,30.911712646484375,100624400
2004-04-14,36.40999984741211,36.95000076293945,36.36000061035156,36.810001373291016,31.063613891601562,113663200
2004-04-15,36.75,36.86000061035156,36.02000045776367,36.150001525878906,30.50666046142578,123565500
2004-04-16,36.20000076293945,36.31999969482422,35.790000915527344,36.09000015258789,30.45601463317871,110736600
2004-04-19,36.0099983215332,36.59000015258789,35.97999954223633,36.529998779296875,30.82733917236328,85838700
2004-04-20,36.61000061035156,36.790000915527344,35.63999938964844,35.68000030517578,30.110023498535156,119545100
2004-04-21,35.900001525878906,36.11000061035156,35.650001525878906,35.9900016784668,30.371625900268555,117850500
2004-04-22,36,37.0099983215332,35.97999954223633,36.91999816894531,31.156436920166016,137623300
2004-04-23,37.08000183105469,37.2599983215332,36.900001525878906,37.209999084472656,31.401161193847656,91855600
2004-04-26,37.18000030517578,37.290000915527344,36.650001525878906,36.939998626708984,31.173316955566406,74392200
2004-04-27,36.95000076293945,37.189998626708984,36.689998626708984,36.869998931884766,31.114242553710938,87548500
2004-04-28,36.709999084472656,36.720001220703125,36.02000045776367,36.20000076293945,30.54885482788086,111740700
2004-04-29,36.09000015258789,36.34000015258789,35.29999923706055,35.63999938964844,30.076265335083008,156917100
2004-04-30,35.65999984741211,35.79999923706055,34.720001220703125,34.77000045776367,29.34209442138672,150829200
2004-05-03,35,35.52000045776367,34.88999938964844,35.099998474121094,29.620559692382812,117007200
2004-05-04,35.209999084472656,35.75,35.029998779296875,35.25,29.747159957885742,126176000
2004-05-05,35.41999816894531,35.70000076293945,35.20000076293945,35.529998779296875,29.98343276977539,97528500
2004-05-06,35.22999954223633,35.439998626708984,34.849998474121094,35.2599983215332,29.75559425354004,102733300
2004-05-07,35.09000015258789,35.63999938964844,34.90999984741211,34.970001220703125,29.510860443115234,137686000
2004-05-10,34.66999816894531,34.900001525878906,34.41999816894531,34.66999816894531,29.257686614990234,156951400
2004-05-11,34.970001220703125,35.380001068115234,34.91999816894531,35.189998626708984,29.696516036987305,120493600
2004-05-12,35.119998931884766,35.290000915527344,34.27000045776367,35.2599983215332,29.75559425354004,197765400
2004-05-13,35.060001373291016,35.45000076293945,34.91999816894531,35.0099983215332,29.54462242126465,137841700
2004-05-14,35.20000076293945,35.310001373291016,34.63999938964844,34.75,29.325204849243164,133689900
2004-05-17,34.380001068115234,34.65999984741211,34.11000061035156,34.41999816894531,29.046716690063477,150652400
2004-05-18,34.65999984741211,34.900001525878906,34.599998474121094,34.72999954223633,29.308330535888672,96686400
2004-05-19,35.15999984741211,35.5099983215332,34.630001068115234,34.689998626708984,29.27455711364746,141646900
2004-05-20,34.779998779296875,35.02000045776367,34.560001373291016,34.849998474121094,29.40959358215332,94938500
2004-05-21,35.0099983215332,35.16999816894531,34.7400016784668,35.02000045776367,29.553050994873047,111329200
2004-05-24,35.29999923706055,35.459999084472656,35,35.2599983215332,29.75559425354004,99861800
2004-05-25,35.150001525878906,36.08000183105469,34.95000076293945,35.959999084472656,30.346317291259766,146321400
2004-05-26,35.86000061035156,36.189998626708984,35.810001373291016,36.189998626708984,30.540430068969727,93789700
2004-05-27,36.290000915527344,36.5,36.060001373291016,36.41999816894531,30.734514236450195,110183400
2004-05-28,36.380001068115234,36.54999923706055,36.209999084472656,36.54999923706055,30.84419822692871,56379500
2004-06-01,36.27000045776367,36.54999923706055,36.11000061035156,36.5,30.802013397216797,90592700
2004-06-02,36.560001373291016,36.65999984741211,36.16999816894531,36.41999816894531,30.734514236450195,103519800
2004-06-03,36.29999923706055,36.36000061035156,35.81999969482422,35.97999954223633,30.36319923400879,97301400
2004-06-04,36.34000015258789,36.619998931884766,36.16999816894531,36.189998626708984,30.540430068969727,91233200
2004-06-07,36.439998626708984,37.099998474121094,36.34000015258789,37.04999923706055,31.266128540039062,107532600
2004-06-08,36.900001525878906,37.189998626708984,36.849998474121094,37.099998474121094,31.3083438873291,72530900
2004-06-09,36.97999954223633,37.04999923706055,36.5,36.58000183105469,30.869531631469727,98215200
2004-06-10,36.689998626708984,36.84000015258789,36.54999923706055,36.84000015258789,31.088943481445312,57101300
2004-06-14,36.61000061035156,36.61000061035156,36.099998474121094,36.31999969482422,30.650102615356445,85129900
2004-06-15,36.560001373291016,36.9900016784668,36.560001373291016,36.790000915527344,31.0467472076416,91937700
2004-06-16,36.77000045776367,36.900001525878906,36.650001525878906,36.72999954223633,30.99610137939453,64743300
2004-06-17,36.650001525878906,36.65999984741211,36.25,36.38999938964844,30.70917320251465,77844200
2004-06-18,36.29999923706055,36.84000015258789,36.2599983215332,36.439998626708984,30.75139617919922,78641500
2004-06-21,36.52000045776367,36.630001068115234,36.060001373291016,36.150001525878906,30.50666046142578,65373100
2004-06-22,36.15999984741211,36.70000076293945,36.02000045776367,36.68000030517578,30.95392608642578,101524300
2004-06-23,36.56999969482422,37.189998626708984,36.5099983215332,37.119998931884766,31.32522964477539,94393900
2004-06-24,37.02000045776367,37.349998474121094,36.91999816894531,37.04999923706055,31.266128540039062,92343200
2004-06-25,37,37.38999938964844,36.97999954223633,37.33000183105469,31.50242805480957,81005400
2004-06-28,37.4900016784668,37.52000045776367,36.900001525878906,37.02000045776367,31.240829467773438,94033200
2004-06-29,37.099998474121094,37.59000015258789,37.08000183105469,37.369998931884766,31.536195755004883,68265900
2004-06-30,37.45000076293945,37.900001525878906,37.349998474121094,37.7400016784668,31.848424911499023,97809500
2004-07-01,37.65999984741211,37.65999984741211,36.77000045776367,37.040000915527344,31.257719039916992,122141800
2004-07-02,37.040000915527344,37.04999923706055,36.630001068115234,36.81999969482422,31.072063446044922,74056400
2004-07-06,36.599998474121094,36.599998474121094,35.83000183105469,36.029998779296875,30.4053955078125,130232600
2004-07-07,35.959999084472656,36.290000915527344,35.91999816894531,36.099998474121094,30.46445083618164,95623100
2004-07-08,35.810001373291016,36.130001068115234,35.54999923706055,35.70000076293945,30.126909255981445,108755400
2004-07-09,35.84000015258789,36.040000915527344,35.630001068115234,35.75,30.169099807739258,86014700
2004-07-12,35.56999969482422,35.689998626708984,35.2400016784668,35.599998474121094,30.04251480102539,81844500
2004-07-13,35.68000030517578,35.810001373291016,35.40999984741211,35.54999923706055,30.000308990478516,81222000
2004-07-14,35.20000076293945,35.650001525878906,35.04999923706055,35.189998626708984,29.696516036987305,119489200
2004-07-15,35.31999969482422,35.4900016784668,35.060001373291016,35.06999969482422,29.595245361328125,90405700
2004-07-16,35.43000030517578,35.45000076293945,34.619998931884766,34.66999816894531,29.257686614990234,120387100
2004-07-19,34.779998779296875,34.970001220703125,34.470001220703125,34.599998474121094,29.1986141204834,106387900
2004-07-20,34.7400016784668,35.59000015258789,34.709999084472656,35.43000030517578,29.899059295654297,117453700
2004-07-21,35.56999969482422,35.650001525878906,34.34000015258789,34.400001525878906,29.029836654663086,136086800
2004-07-22,34.47999954223633,35.11000061035156,34.25,34.869998931884766,29.426464080810547,132135800
2004-07-23,34.619998931884766,34.65999984741211,34.029998779296875,34.209999084472656,28.8695011138916,107107100
2004-07-26,34.2400016784668,34.40999984741211,33.70000076293945,34.060001373291016,28.742929458618164,112962200
2004-07-27,34.189998626708984,34.709999084472656,34.040000915527344,34.529998779296875,29.13954734802246,103474700
2004-07-28,34.40999984741211,34.630001068115234,33.810001373291016,34.380001068115234,29.012962341308594,154299800
2004-07-29,34.709999084472656,34.91999816894531,34.5,34.779998779296875,29.35051918029785,98959800
2004-07-30,34.7599983215332,35.099998474121094,34.650001525878906,34.88999938964844,29.443357467651367,83007800
2004-08-02,34.61000061035156,35.02000045776367,34.459999084472656,34.959999084472656,29.502426147460938,81249000
2004-08-03,34.84000015258789,34.93000030517578,34.189998626708984,34.22999954223633,28.88637924194336,85746500
2004-08-04,34.150001525878906,34.459999084472656,34.0099983215332,34.2400016784668,28.894840240478516,86721000
2004-08-05,34.349998474121094,34.400001525878906,33.599998474121094,33.599998474121094,28.354734420776367,109722900
2004-08-06,33.400001525878906,33.40999984741211,32.65999984741211,32.720001220703125,27.61210823059082,148808600
2004-08-09,32.810001373291016,32.959999084472656,32.650001525878906,32.79999923706055,27.67961883544922,79281900
2004-08-10,32.959999084472656,33.47999954223633,32.91999816894531,33.209999084472656,28.025609970092773,105819800
2004-08-11,32.849998474121094,33.040000915527344,32.54999923706055,32.91999816894531,27.780893325805664,121217700
2004-08-12,32.689998626708984,32.86000061035156,32.369998931884766,32.470001220703125,27.4011287689209,113691800
2004-08-13,32.650001525878906,32.7400016784668,32.349998474121094,32.52000045776367,27.44332504272461,91416100
2004-08-16,32.61000061035156,33.189998626708984,32.59000015258789,32.88999938964844,27.755569458007812,77851300
2004-08-17,33.119998931884766,33.439998626708984,32.9900016784668,33.2599983215332,28.067813873291016,89573100
2004-08-18,33.060001373291016,33.90999984741211,33.0099983215332,33.849998474121094,28.565698623657227,106608500
2004-08-19,33.72999954223633,33.849998474121094,33.40999984741211,33.66999816894531,28.413799285888672,104690200
2004-08-20,33.56999969482422,34.13999938964844,33.5099983215332,34.0099983215332,28.700725555419922,91962400
2004-08-23,34.04999923706055,34.27000045776367,33.90999984741211,34.09000015258789,28.76823616027832,83390800
2004-08-24,34.25,34.310001373291016,33.810001373291016,34.08000183105469,28.759798049926758,86610500
2004-08-25,34.06999969482422,34.599998474121094,33.900001525878906,34.54999923706055,29.156421661376953,88394600
2004-08-26,34.459999084472656,34.54999923706055,34.310001373291016,34.400001525878906,29.029836654663086,57663400
2004-08-27,34.470001220703125,34.68000030517578,34.439998626708984,34.560001373291016,29.164859771728516,58597200
2004-08-30,34.40999984741211,34.43000030517578,33.939998626708984,33.97999954223633,28.675405502319336,62355700
2004-08-31,34.02000045776367,34.119998931884766,33.650001525878906,34.02000045776367,28.70915985107422,81262000
2004-09-01,33.93000030517578,34.470001220703125,33.79999923706055,34.27000045776367,28.920137405395508,96630600
2004-09-02,34.18000030517578,34.880001068115234,34.15999984741211,34.779998779296875,29.35051918029785,83054000
2004-09-03,34.439998626708984,34.66999816894531,34.04999923706055,34.13999938964844,28.810428619384766,90213700
2004-09-07,34.400001525878906,34.61000061035156,34.119998931884766,34.43000030517578,29.05515480041504,95556500
2004-09-08,34.310001373291016,34.68000030517578,34.18000030517578,34.29999923706055,28.945465087890625,101466100
2004-09-09,34.45000076293945,34.75,34.13999938964844,34.59000015258789,29.19019317626953,104397500
2004-09-10,34.61000061035156,35.189998626708984,34.470001220703125,35.119998931884766,29.6374454498291,108591600
2004-09-13,35.25,35.720001220703125,35.13999938964844,35.58000183105469,30.025634765625,109350500
2004-09-14,35.45000076293945,35.720001220703125,35.36000061035156,35.630001068115234,30.06781578063965,76466300
2004-09-15,35.41999816894531,35.45000076293945,35.119998931884766,35.25,29.747159957885742,90128700
2004-09-16,35.2599983215332,35.56999969482422,35.130001068115234,35.31999969482422,29.806217193603516,67121000
2004-09-17,35.22999954223633,35.52000045776367,35.15999984741211,35.43000030517578,29.899059295654297,83903400
2004-09-20,35.290000915527344,35.77000045776367,35.18000030517578,35.43000030517578,29.899059295654297,110678100
2004-09-21,35.540000915527344,35.849998474121094,35.41999816894531,35.56999969482422,30.017196655273438,93688400
2004-09-22,35.439998626708984,35.459999084472656,34.869998931884766,34.95000076293945,29.493986129760742,101393400
2004-09-23,34.97999954223633,35.150001525878906,34.880001068115234,34.91999816894531,29.468664169311523,92503200
2004-09-24,34.9900016784668,35.189998626708984,34.75,34.79999923706055,29.367408752441406,103247400
2004-09-27,34.619998931884766,34.7400016784668,34.380001068115234,34.5,29.114242553710938,86017600
2004-09-28,34.54999923706055,34.689998626708984,34.22999954223633,34.56999969482422,29.173307418823242,87070300
2004-09-29,34.540000915527344,35.119998931884766,34.529998779296875,35.08000183105469,29.603694915771484,95096200
2004-09-30,35.02000045776367,35.27000045776367,34.88999938964844,35.13999938964844,29.65431785583496,74514600
