Date,Open,High,Low,Close,Adj Close,Volume
2011-09-27,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,10.789091110229492,800
2011-09-28,13.832500457763672,13.832500457763672,13.612500190734863,13.6225004196167,10.543356895446777,2800
2011-09-29,13.699999809265137,13.699999809265137,13.697500228881836,13.697500228881836,10.601408958435059,1600
2011-09-30,13.697500228881836,13.697500228881836,13.697500228881836,13.697500228881836,10.601408958435059,0
2011-10-03,13.175000190734863,13.175000190734863,12.84749984741211,12.904999732971191,9.988039016723633,23200
2011-10-04,12.635000228881836,12.887499809265137,12.579999923706055,12.680000305175781,9.813897132873535,14000
2011-10-05,13.137499809265137,13.3149995803833,13.137499809265137,13.3149995803833,10.305363655090332,4000
2011-10-06,13.399999618530273,13.552499771118164,13.397500038146973,13.529999732971191,10.471766471862793,18800
2011-10-07,13.632499694824219,13.632499694824219,13.577500343322754,13.587499618530273,10.51626968383789,22400
2011-10-10,13.890000343322754,13.984999656677246,13.890000343322754,13.984999656677246,10.823918342590332,11600
2011-10-11,13.982500076293945,14.017499923706055,13.982500076293945,14.007499694824219,10.841336250305176,10000
2011-10-12,14.079999923706055,14.220000267028809,14.079999923706055,14.220000267028809,11.005807876586914,6800
2011-10-13,14.020000457763672,14.157500267028809,13.949999809265137,14.117500305175781,10.926470756530762,360400
2011-10-14,14.287500381469727,14.332500457763672,14.1850004196167,14.3125,11.077394485473633,373200
2011-10-17,14.267499923706055,14.267499923706055,14.107500076293945,14.107500076293945,10.918734550476074,5600
2011-10-18,14.172499656677246,14.407500267028809,14.172499656677246,14.352499961853027,11.108351707458496,17600
2011-10-19,14.3125,14.397500038146973,14.182499885559082,14.220000267028809,11.005807876586914,12000
2011-10-20,14.255000114440918,14.255000114440918,14.057499885559082,14.175000190734863,10.970975875854492,4400
2011-10-21,14.47249984741211,14.517499923706055,14.40250015258789,14.517499923706055,11.23605728149414,8400
2011-10-24,14.557499885559082,14.717499732971191,14.557499885559082,14.717499732971191,11.390852928161621,7200
2011-10-25,14.532500267028809,14.582500457763672,14.475000381469727,14.52750015258789,11.243803977966309,6800
2011-10-26,14.5600004196167,14.5600004196167,14.547499656677246,14.547499656677246,11.25927734375,2000
2011-10-27,14.979999542236328,15.132499694824219,14.979999542236328,15.055000305175781,11.652067184448242,8400
2011-10-28,15,15.045000076293945,14.987500190734863,15.045000076293945,11.644326210021973,9200
2011-10-31,14.822500228881836,14.822500228881836,14.682499885559082,14.682499885559082,11.363765716552734,2800
2011-11-01,14.244999885559082,14.407500267028809,14.1875,14.407500267028809,11.150923728942871,19600
2011-11-02,14.520000457763672,14.555000305175781,14.412500381469727,14.412500381469727,11.154790878295898,5200
2011-11-03,14.607500076293945,14.607500076293945,14.607500076293945,14.607500076293945,11.305716514587402,800
2011-11-04,14.607500076293945,14.607500076293945,14.607500076293945,14.607500076293945,11.305716514587402,0
2011-11-07,14.767499923706055,14.767499923706055,14.65999984741211,14.65999984741211,11.34635066986084,3600
2011-11-08,14.882499694824219,14.882499694824219,14.882499694824219,14.882499694824219,11.518558502197266,800
2011-11-09,14.539999961853027,14.654999732971191,14.539999961853027,14.654999732971191,11.342480659484863,2000
2011-11-10,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,11.237997055053711,800
2011-11-11,14.829999923706055,14.829999923706055,14.822500228881836,14.822500228881836,11.472123146057129,6000
2011-11-14,14.779999732971191,14.779999732971191,14.645000457763672,14.645000457763672,11.334739685058594,1200
2011-11-15,14.65250015258789,14.699999809265137,14.625,14.699999809265137,11.37730884552002,5200
2011-11-16,14.710000038146973,14.729999542236328,14.699999809265137,14.699999809265137,11.37730884552002,1600
2011-11-17,14.494999885559082,14.494999885559082,14.244999885559082,14.244999885559082,11.025154113769531,2800
2011-11-18,14.3125,14.3125,14.28499984741211,14.295000076293945,11.063849449157715,9200
2011-11-21,13.942500114440918,13.942500114440918,13.942500114440918,13.942500114440918,10.791028022766113,3200
2011-11-22,13.882499694824219,13.882499694824219,13.882499694824219,13.882499694824219,10.744588851928711,800
2011-11-23,13.712499618530273,13.71500015258789,13.712499618530273,13.71500015258789,10.614949226379395,1600
2011-11-25,13.71500015258789,13.71500015258789,13.71500015258789,13.71500015258789,10.614949226379395,0
2011-11-28,14.024999618530273,14.024999618530273,13.992500305175781,13.992500305175781,10.829730987548828,5600
2011-11-29,14.072500228881836,14.147500038146973,14.072500228881836,14.072500228881836,10.891642570495605,7200
2011-11-30,14.550000190734863,14.572500228881836,14.510000228881836,14.572500228881836,11.27862548828125,6000
2011-12-01,14.65999984741211,14.677499771118164,14.647500038146973,14.677499771118164,11.359892845153809,14800
2011-12-02,14.727499961853027,14.727499961853027,14.727499961853027,14.727499961853027,11.398591995239258,400
2011-12-05,14.84749984741211,14.84749984741211,14.84749984741211,14.84749984741211,11.491470336914062,800
2011-12-06,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,11.439223289489746,800
2011-12-07,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,11.439223289489746,0
2011-12-08,14.75,14.75,14.569999694824219,14.569999694824219,11.276693344116211,3600
2011-12-09,14.632499694824219,14.7524995803833,14.632499694824219,14.7524995803833,11.417936325073242,6000
2011-12-12,14.422499656677246,14.457500457763672,14.422499656677246,14.454999923706055,11.1876859664917,10800
2011-12-13,14.539999961853027,14.572500228881836,14.397500038146973,14.397500038146973,11.143180847167969,6800
2011-12-14,14.3149995803833,14.332500457763672,14.220000267028809,14.220000267028809,11.005807876586914,9600
2011-12-15,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,11.005807876586914,0
2011-12-16,14.239999771118164,14.272500038146973,14.239999771118164,14.272500038146973,11.110702514648438,3600
2011-12-19,14.272500038146973,14.272500038146973,14.272500038146973,14.272500038146973,11.110702514648438,0
2011-12-20,14.287500381469727,14.460000038146973,14.287500381469727,14.460000038146973,11.256667137145996,6400
2011-12-21,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,11.256667137145996,0
2011-12-22,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,11.256667137145996,0
2011-12-23,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,11.4668550491333,2400
2011-12-27,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,11.536916732788086,800
2011-12-28,14.712499618530273,14.712499618530273,14.712499618530273,14.712499618530273,11.453227996826172,1200
2011-12-29,14.682499885559082,14.682499885559082,14.682499885559082,14.682499885559082,11.429878234863281,2000
2011-12-30,14.739999771118164,14.739999771118164,14.720000267028809,14.720000267028809,11.459067344665527,12000
2012-01-03,15.0024995803833,15.007499694824219,14.899999618530273,14.90999984741211,11.606978416442871,50000
2012-01-04,14.9375,14.9375,14.9375,14.9375,11.628386497497559,800
2012-01-05,14.984999656677246,14.984999656677246,14.984999656677246,14.984999656677246,11.665363311767578,400
2012-01-06,14.97249984741211,14.977499961853027,14.960000038146973,14.970000267028809,11.65368366241455,566400
2012-01-09,14.989999771118164,15.0024995803833,14.989999771118164,15.0024995803833,11.678986549377441,556000
2012-01-10,15.1850004196167,15.1850004196167,15.149999618530273,15.167499542236328,11.807430267333984,3600
2012-01-11,15.109999656677246,15.130000114440918,15.082500457763672,15.130000114440918,11.778241157531738,4800
2012-01-12,15.1850004196167,15.1850004196167,15.114999771118164,15.170000076293945,11.809378623962402,46000
2012-01-13,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,11.708178520202637,2000
2012-01-17,15.2475004196167,15.2475004196167,15.234999656677246,15.234999656677246,11.859976768493652,11200
2012-01-18,15.145000457763672,15.302499771118164,15.09749984741211,15.289999961853027,11.902793884277344,18400
2012-01-19,15.342499732971191,15.422499656677246,15.342499732971191,15.412500381469727,11.998156547546387,4400
2012-01-20,15.392499923706055,15.392499923706055,15.34749984741211,15.3725004196167,11.967019081115723,3600
2012-01-23,15.457500457763672,15.457500457763672,15.380000114440918,15.380000114440918,11.972858428955078,2400
2012-01-24,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,11.988429069519043,1200
2012-01-25,15.375,15.487500190734863,15.375,15.487500190734863,12.056547164916992,4800
2012-01-26,15.612500190734863,15.612500190734863,15.442500114440918,15.442500114440918,12.021514892578125,6400
2012-01-27,15.390000343322754,15.457500457763672,15.390000343322754,15.457500457763672,12.033187866210938,10000
2012-01-30,15.457500457763672,15.457500457763672,15.457500457763672,15.457500457763672,12.033187866210938,0
2012-01-31,15.417499542236328,15.417499542236328,15.417499542236328,15.417499542236328,12.002050399780273,800
2012-02-01,15.5,15.592499732971191,15.5,15.592499732971191,12.138282775878906,2400
2012-02-02,15.5649995803833,15.5649995803833,15.5649995803833,15.5649995803833,12.116874694824219,800
2012-02-03,15.774999618530273,15.802499771118164,15.774999618530273,15.797499656677246,12.297867774963379,3600
2012-02-06,15.765000343322754,15.77750015258789,15.762499809265137,15.762499809265137,12.270620346069336,3200
2012-02-07,15.7524995803833,15.845000267028809,15.7524995803833,15.845000267028809,12.334846496582031,8800
2012-02-08,15.837499618530273,15.837499618530273,15.837499618530273,15.837499618530273,12.32900619506836,2000
2012-02-09,15.850000381469727,15.857500076293945,15.850000381469727,15.857500076293945,12.344581604003906,2800
2012-02-10,15.762499809265137,15.762499809265137,15.75,15.75,12.260891914367676,2000
2012-02-13,15.84749984741211,15.84749984741211,15.84749984741211,15.84749984741211,12.3367919921875,4000
2012-02-14,15.77750015258789,15.77750015258789,15.77750015258789,15.77750015258789,12.28229808807373,1600
2012-02-15,15.949999809265137,15.949999809265137,15.8100004196167,15.8100004196167,12.307600975036621,9200
2012-02-16,15.807499885559082,15.994999885559082,15.807499885559082,15.979999542236328,12.439939498901367,3200
2012-02-17,16.002500534057617,16.047500610351562,16.002500534057617,16.042499542236328,12.488590240478516,2800
2012-02-21,16.059999465942383,16.077499389648438,16.059999465942383,16.0625,12.50416374206543,2000
2012-02-22,16.00749969482422,16.00749969482422,16.00749969482422,16.00749969482422,12.461344718933105,800
2012-02-23,16.014999389648438,16.014999389648438,16.010000228881836,16.010000228881836,12.463295936584473,2000
2012-02-24,16.09000015258789,16.09749984741211,16.077499389648438,16.082500457763672,12.519729614257812,17200
2012-02-27,16.0575008392334,16.112499237060547,16.0575008392334,16.112499237060547,12.543088912963867,1600
2012-02-28,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,12.57227897644043,800
2012-02-29,16.1825008392334,16.1825008392334,16.09000015258789,16.09000015258789,12.525574684143066,8000
2012-03-01,16.190000534057617,16.19499969482422,16.15999984741211,16.15999984741211,12.580061912536621,1600
2012-03-02,16.122499465942383,16.122499465942383,16.122499465942383,16.122499465942383,12.550871849060059,800
2012-03-05,16.0049991607666,16.030000686645508,16.0049991607666,16.030000686645508,12.478860855102539,1200
2012-03-06,15.832500457763672,15.832500457763672,15.832500457763672,15.832500457763672,12.325115203857422,400
2012-03-07,15.930000305175781,15.930000305175781,15.914999961853027,15.914999961853027,12.389339447021484,1600
2012-03-08,15.914999961853027,15.914999961853027,15.914999961853027,15.914999961853027,12.389339447021484,0
2012-03-09,16.104999542236328,16.170000076293945,16.104999542236328,16.170000076293945,12.587845802307129,2800
2012-03-12,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,12.587845802307129,0
2012-03-13,16.204999923706055,16.204999923706055,16.204999923706055,16.204999923706055,12.615093231201172,800
2012-03-14,16.4375,16.4375,16.4375,16.4375,12.796088218688965,1600
2012-03-15,16.4375,16.44499969482422,16.4375,16.44499969482422,12.801925659179688,1600
2012-03-16,16.44499969482422,16.44499969482422,16.44499969482422,16.44499969482422,12.853903770446777,0
2012-03-19,16.46500015258789,16.582500457763672,16.46500015258789,16.577499389648438,12.957467079162598,13200
2012-03-20,16.43000030517578,16.487499237060547,16.43000030517578,16.487499237060547,12.887127876281738,17200
2012-03-21,16.457500457763672,16.5049991607666,16.447500228881836,16.487499237060547,12.887127876281738,16000
2012-03-22,16.34000015258789,16.34000015258789,16.315000534057617,16.3174991607666,12.754244804382324,17200
2012-03-23,16.375,16.397499084472656,16.36750030517578,16.397499084472656,12.816777229309082,3600
2012-03-26,16.50749969482422,16.542499542236328,16.50749969482422,16.537500381469727,12.9262056350708,2800
2012-03-27,16.610000610351562,16.627500534057617,16.594999313354492,16.594999313354492,12.971150398254395,58400
2012-03-28,16.399999618530273,16.44499969482422,16.399999618530273,16.44499969482422,12.853903770446777,3600
2012-03-29,16.44499969482422,16.44499969482422,16.44499969482422,16.44499969482422,12.853903770446777,0
2012-03-30,16.50749969482422,16.52750015258789,16.467500686645508,16.52750015258789,12.918387413024902,6400
2012-04-02,16.497499465942383,16.68000030517578,16.4950008392334,16.68000030517578,13.037590026855469,10000
2012-04-03,16.622499465942383,16.625,16.55500030517578,16.55500030517578,12.939889907836914,2800
2012-04-04,16.372499465942383,16.392499923706055,16.372499465942383,16.375,12.799188613891602,8000
2012-04-05,16.40250015258789,16.40250015258789,16.377500534057617,16.385000228881836,12.807008743286133,8400
2012-04-09,16.225000381469727,16.272499084472656,16.15250015258789,16.267499923706055,12.715167999267578,23600
2012-04-10,16,16.017499923706055,15.9375,15.957500457763672,12.47286319732666,5600
2012-04-11,16.077499389648438,16.082500457763672,16.052499771118164,16.052499771118164,12.547115325927734,8400
2012-04-12,16.052499771118164,16.052499771118164,16.052499771118164,16.052499771118164,12.547115325927734,0
2012-04-13,16.232500076293945,16.232500076293945,16.219999313354492,16.219999313354492,12.678037643432617,800
2012-04-16,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,12.678037643432617,0
2012-04-17,16.24250030517578,16.24250030517578,16.24250030517578,16.24250030517578,12.695621490478516,400
2012-04-18,16.25,16.272499084472656,16.237499237060547,16.25,12.701486587524414,1600
2012-04-19,16.227500915527344,16.25749969482422,16.1924991607666,16.1924991607666,12.65654182434082,3200
2012-04-20,16.280000686645508,16.280000686645508,16.202499389648438,16.202499389648438,12.664358139038086,1600
2012-04-23,16.00749969482422,16.042499542236328,16.00749969482422,16.042499542236328,12.539297103881836,1600
2012-04-24,16.112499237060547,16.114999771118164,16.030000686645508,16.087499618530273,12.574470520019531,26400
2012-04-25,16.309999465942383,16.322500228881836,16.309999465942383,16.322500228881836,12.75815486907959,1200
2012-04-26,16.342500686645508,16.434999465942383,16.342500686645508,16.434999465942383,12.846088409423828,3600
2012-04-27,16.434999465942383,16.434999465942383,16.434999465942383,16.434999465942383,12.846088409423828,0
2012-04-30,16.422500610351562,16.422500610351562,16.385000228881836,16.385000228881836,12.807008743286133,7600
2012-05-01,16.434999465942383,16.584999084472656,16.43000030517578,16.532499313354492,12.922295570373535,8000
2012-05-02,16.4325008392334,16.4325008392334,16.43000030517578,16.43000030517578,12.842182159423828,4000
2012-05-03,16.467500686645508,16.467500686645508,16.334999084472656,16.334999084472656,12.767923355102539,1600
2012-05-04,16.274999618530273,16.274999618530273,16.079999923706055,16.079999923706055,12.568607330322266,16000
2012-05-07,15.96500015258789,16.104999542236328,15.96500015258789,16.104999542236328,12.588150024414062,14000
2012-05-08,15.862500190734863,15.920000076293945,15.837499618530273,15.920000076293945,12.443549156188965,12800
2012-05-09,15.859999656677246,15.982500076293945,15.859999656677246,15.942500114440918,12.461137771606445,2800
2012-05-10,16,16,16,16,12.506080627441406,1600
2012-05-11,15.852499961853027,15.927499771118164,15.852499961853027,15.927499771118164,12.449411392211914,2000
2012-05-14,15.755000114440918,15.755000114440918,15.755000114440918,15.755000114440918,12.314581871032715,800
2012-05-15,15.755000114440918,15.755000114440918,15.755000114440918,15.755000114440918,12.314581871032715,0
2012-05-16,15.692500114440918,15.692500114440918,15.614999771118164,15.614999771118164,12.20515251159668,5200
2012-05-17,15.52750015258789,15.537500381469727,15.417499542236328,15.417499542236328,12.050782203674316,2000
2012-05-18,15.322500228881836,15.322500228881836,15.234999656677246,15.234999656677246,11.908133506774902,8800
2012-05-21,15.234999656677246,15.234999656677246,15.234999656677246,15.234999656677246,11.908133506774902,0
2012-05-22,15.524999618530273,15.617500305175781,15.489999771118164,15.489999771118164,12.107452392578125,8000
2012-05-23,15.34000015258789,15.4375,15.295000076293945,15.4375,12.066412925720215,2400
2012-05-24,15.522500038146973,15.522500038146973,15.522500038146973,15.522500038146973,12.132852554321289,400
2012-05-25,15.557499885559082,15.557499885559082,15.489999771118164,15.489999771118164,12.107452392578125,5200
2012-05-29,15.585000038146973,15.645000457763672,15.585000038146973,15.635000228881836,12.220787048339844,5200
2012-05-30,15.635000228881836,15.635000228881836,15.635000228881836,15.635000228881836,12.220787048339844,0
2012-05-31,15.4399995803833,15.4399995803833,15.4350004196167,15.4350004196167,12.064459800720215,2000
2012-06-01,15.15250015258789,15.15250015258789,15.0625,15.0625,11.77330207824707,3200
2012-06-04,15.02750015258789,15.02750015258789,15.02750015258789,15.02750015258789,11.745946884155273,1600
2012-06-05,15.077500343322754,15.104999542236328,15.0600004196167,15.104999542236328,11.806520462036133,16000
2012-06-06,15.412500381469727,15.432499885559082,15.412500381469727,15.432499885559082,12.062503814697266,1200
2012-06-07,15.524999618530273,15.524999618530273,15.524999618530273,15.524999618530273,12.134800910949707,1200
2012-06-08,15.477499961853027,15.477499961853027,15.475000381469727,15.475000381469727,12.095727920532227,1200
2012-06-11,15.547499656677246,15.547499656677246,15.547499656677246,15.547499656677246,12.15239429473877,800
2012-06-12,15.475000381469727,15.475000381469727,15.470000267028809,15.470000267028809,12.091816902160645,1200
2012-06-13,15.582500457763672,15.585000038146973,15.582500457763672,15.585000038146973,12.18170166015625,4400
2012-06-14,15.602499961853027,15.614999771118164,15.602499961853027,15.614999771118164,12.20515251159668,800
2012-06-15,15.612500190734863,15.637499809265137,15.612500190734863,15.637499809265137,12.282522201538086,800
2012-06-18,15.737500190734863,15.737500190734863,15.725000381469727,15.725000381469727,12.351247787475586,2000
2012-06-19,15.9375,15.9375,15.880000114440918,15.880000114440918,12.472992897033691,2000
2012-06-20,15.819999694824219,15.819999694824219,15.767499923706055,15.767499923706055,12.384628295898438,2400
2012-06-21,15.822500228881836,15.822500228881836,15.600000381469727,15.600000381469727,12.253064155578613,3200
2012-06-22,15.557499885559082,15.612500190734863,15.557499885559082,15.612500190734863,12.262885093688965,8400
2012-06-25,15.375,15.375,15.345000267028809,15.367500305175781,12.070446968078613,3200
2012-06-26,15.427499771118164,15.427499771118164,15.427499771118164,15.427499771118164,12.117574691772461,800
2012-06-27,15.5649995803833,15.5649995803833,15.547499656677246,15.547499656677246,12.21182918548584,1600
2012-06-28,15.467499732971191,15.467499732971191,15.40999984741211,15.40999984741211,12.103829383850098,2400
2012-06-29,15.819999694824219,15.854999542236328,15.819999694824219,15.854999542236328,12.45335578918457,2400
2012-07-02,15.962499618530273,15.962499618530273,15.897500038146973,15.897500038146973,12.486740112304688,2400
2012-07-03,15.897500038146973,15.897500038146973,15.897500038146973,15.897500038146973,12.486740112304688,0
2012-07-05,16.030000686645508,16.030000686645508,16.024999618530273,16.02750015258789,12.588846206665039,4000
2012-07-06,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,12.429792404174805,1600
2012-07-09,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,12.429792404174805,0
2012-07-10,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,12.429792404174805,0
2012-07-11,15.6899995803833,15.692500114440918,15.6899995803833,15.692500114440918,12.325716972351074,4000
2012-07-12,15.520000457763672,15.65999984741211,15.520000457763672,15.65999984741211,12.300191879272461,2400
2012-07-13,15.827500343322754,15.887499809265137,15.805000305175781,15.887499809265137,12.478882789611816,7200
2012-07-16,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,12.429792404174805,2000
2012-07-17,15.767499923706055,15.917499542236328,15.767499923706055,15.917499542236328,12.502445220947266,4800
2012-07-18,15.904999732971191,16.03499984741211,15.904999732971191,16.03499984741211,12.594738006591797,2000
2012-07-19,16.079999923706055,16.142499923706055,16.079999923706055,16.127500534057617,12.667391777038574,44000
2012-07-20,16.030000686645508,16.030000686645508,15.970000267028809,15.970000267028809,12.543684959411621,6800
2012-07-23,15.822500228881836,15.822500228881836,15.8100004196167,15.8100004196167,12.418010711669922,4400
2012-07-24,15.797499656677246,15.797499656677246,15.59000015258789,15.619999885559082,12.268775939941406,3600
2012-07-25,15.680000305175781,15.702500343322754,15.680000305175781,15.702500343322754,12.333573341369629,1600
2012-07-26,15.859999656677246,15.927499771118164,15.842499732971191,15.927499771118164,12.510302543640137,6400
2012-07-27,16.012500762939453,16.239999771118164,16.012500762939453,16.239999771118164,12.755753517150879,27200
2012-07-30,16.219999313354492,16.235000610351562,16.18000030517578,16.18000030517578,12.708629608154297,4800
2012-07-31,16.204999923706055,16.204999923706055,16.1825008392334,16.1825008392334,12.71059513092041,2400
2012-08-01,16.155000686645508,16.155000686645508,16.0575008392334,16.1299991607666,12.669356346130371,27600
2012-08-02,15.957500457763672,15.957500457763672,15.90999984741211,15.90999984741211,12.496551513671875,8400
2012-08-03,16.177499771118164,16.274999618530273,16.177499771118164,16.262500762939453,12.773431777954102,2800
2012-08-06,16.354999542236328,16.354999542236328,16.334999084472656,16.334999084472656,12.830370903015137,3600
2012-08-07,16.334999084472656,16.334999084472656,16.334999084472656,16.334999084472656,12.830370903015137,0
2012-08-08,16.385000228881836,16.385000228881836,16.385000228881836,16.385000228881836,12.869647979736328,1200
2012-08-09,16.4325008392334,16.4325008392334,16.4325008392334,16.4325008392334,12.906953811645508,400
2012-08-10,16.40250015258789,16.40250015258789,16.40250015258789,16.40250015258789,12.883391380310059,4400
2012-08-13,16.40250015258789,16.40250015258789,16.40250015258789,16.40250015258789,12.883391380310059,0
2012-08-14,16.477500915527344,16.477500915527344,16.459999084472656,16.459999084472656,12.92855167388916,3600
2012-08-15,16.450000762939453,16.462499618530273,16.450000762939453,16.462499618530273,12.930517196655273,1200
2012-08-16,16.462499618530273,16.462499618530273,16.462499618530273,16.462499618530273,12.930517196655273,0
2012-08-17,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,13.04637336730957,1600
2012-08-20,16.575000762939453,16.610000610351562,16.575000762939453,16.610000610351562,13.04637336730957,4400
2012-08-21,16.707500457763672,16.707500457763672,16.587499618530273,16.587499618530273,13.028700828552246,2800
2012-08-22,16.52750015258789,16.579999923706055,16.52750015258789,16.579999923706055,13.022812843322754,800
2012-08-23,16.482500076293945,16.514999389648438,16.434999465942383,16.434999465942383,12.908917427062988,8800
2012-08-24,16.520000457763672,16.537500381469727,16.520000457763672,16.537500381469727,12.989428520202637,2400
2012-08-27,16.572500228881836,16.572500228881836,16.53499984741211,16.53499984741211,12.987464904785156,1200
2012-08-28,16.542499542236328,16.542499542236328,16.520000457763672,16.522499084472656,12.977641105651855,4400
2012-08-29,16.510000228881836,16.56999969482422,16.510000228881836,16.56999969482422,13.014952659606934,6800
2012-08-30,16.415000915527344,16.434999465942383,16.415000915527344,16.434999465942383,12.908917427062988,1600
2012-08-31,16.547500610351562,16.547500610351562,16.5049991607666,16.517499923706055,12.97371768951416,2000
2012-09-04,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,12.8892822265625,400
2012-09-05,16.52750015258789,16.52750015258789,16.52750015258789,16.52750015258789,12.981572151184082,1200
2012-09-06,16.639999389648438,16.8125,16.639999389648438,16.8125,13.205428123474121,20400
2012-09-07,16.860000610351562,16.875,16.852500915527344,16.875,13.254514694213867,11600
2012-09-10,16.875,16.875,16.875,16.875,13.254514694213867,0
2012-09-11,16.802499771118164,16.84749984741211,16.802499771118164,16.84749984741211,13.232915878295898,4000
2012-09-12,16.850000381469727,16.88249969482422,16.850000381469727,16.88249969482422,13.260408401489258,2400
2012-09-13,16.877500534057617,17.162500381469727,16.875,17.147499084472656,13.468551635742188,7200
2012-09-14,17.260000228881836,17.260000228881836,17.21500015258789,17.22249984741211,13.527463912963867,2400
2012-09-17,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,13.494080543518066,4800
2012-09-18,17.157499313354492,17.157499313354492,17.104999542236328,17.13249969482422,13.456771850585938,4400
2012-09-19,17.190000534057617,17.190000534057617,17.177499771118164,17.177499771118164,13.492114067077637,1600
2012-09-20,17.177499771118164,17.177499771118164,17.177499771118164,17.177499771118164,13.492114067077637,0
2012-09-21,17.09749984741211,17.09749984741211,17.094999313354492,17.094999313354492,13.49744701385498,2400
2012-09-24,16.96500015258789,17.017499923706055,16.96500015258789,17.017499923706055,13.436256408691406,3600
2012-09-25,17.02750015258789,17.075000762939453,16.837499618530273,16.837499618530273,13.294136047363281,11600
2012-09-26,16.7450008392334,16.7450008392334,16.7450008392334,16.7450008392334,13.22110366821289,1200
2012-09-27,16.922500610351562,16.922500610351562,16.922500610351562,16.922500610351562,13.361246109008789,1200
2012-09-28,16.81999969482422,16.829999923706055,16.81999969482422,16.829999923706055,13.288215637207031,1200
2012-10-01,16.987499237060547,16.987499237060547,16.854999542236328,16.854999542236328,13.307958602905273,2800
2012-10-02,16.9424991607666,16.9424991607666,16.84000015258789,16.84000015258789,13.296113014221191,4000
2012-10-03,16.920000076293945,16.979999542236328,16.885000228881836,16.922500610351562,13.361246109008789,11600
2012-10-04,17.037500381469727,17.037500381469727,17.037500381469727,17.037500381469727,13.452044486999512,800
2012-10-05,17.157499313354492,17.157499313354492,17.047500610351562,17.047500610351562,13.459946632385254,5200
2012-10-08,16.987499237060547,16.987499237060547,16.987499237060547,16.987499237060547,13.412569999694824,400
2012-10-09,16.875,16.877500534057617,16.875,16.877500534057617,13.325716018676758,3600
2012-10-10,16.834999084472656,16.834999084472656,16.81999969482422,16.81999969482422,13.280319213867188,1200
2012-10-11,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,13.280319213867188,0
2012-10-12,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,13.240842819213867,800
2012-10-15,16.8125,16.8125,16.8125,16.8125,13.274398803710938,1200
2012-10-16,16.905000686645508,16.905000686645508,16.905000686645508,16.905000686645508,13.347432136535645,400
2012-10-17,17.075000762939453,17.079999923706055,17.075000762939453,17.077499389648438,13.483626365661621,2400
2012-10-18,17.059999465942383,17.072500228881836,17.002500534057617,17.042499542236328,13.455997467041016,3600
2012-10-19,16.842500686645508,16.842500686645508,16.735000610351562,16.735000610351562,13.213208198547363,6000
2012-10-22,16.760000228881836,16.764999389648438,16.704999923706055,16.747499465942383,13.223075866699219,2800
2012-10-23,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,13.057270050048828,1200
2012-10-24,16.497499465942383,16.497499465942383,16.497499465942383,16.497499465942383,13.025689125061035,1200
2012-10-25,16.577499389648438,16.577499389648438,16.467500686645508,16.467500686645508,13.001998901367188,1200
2012-10-26,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,12.988184928894043,2000
2012-10-31,16.575000762939453,16.575000762939453,16.502500534057617,16.502500534057617,13.029635429382324,6800
2012-11-01,16.6924991607666,16.6924991607666,16.684999465942383,16.684999465942383,13.173728942871094,2000
2012-11-02,16.802499771118164,16.802499771118164,16.594999313354492,16.612499237060547,13.116483688354492,18000
2012-11-05,16.549999237060547,16.584999084472656,16.542499542236328,16.584999084472656,13.094775199890137,18800
2012-11-06,16.670000076293945,16.78499984741211,16.670000076293945,16.747499465942383,13.223075866699219,6400
2012-11-07,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,12.94870662689209,800
2012-11-08,16.362499237060547,16.362499237060547,16.362499237060547,16.362499237060547,12.919096946716309,800
2012-11-09,16.2549991607666,16.2549991607666,16.190000534057617,16.190000534057617,12.7829008102417,3600
2012-11-12,16.1875,16.1924991607666,16.1825008392334,16.1825008392334,12.77698040008545,4800
2012-11-13,16.207500457763672,16.207500457763672,16.207500457763672,16.207500457763672,12.796714782714844,400
